incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
11272,27,0,111,1,0,5,0,0,0,0,3,26,17,542,770,1684
11273,9,0,210,98,0,0,0,0,0,0,6,22,14,97,302,2670
11274,34,0,700,5,0,0,0,0,0,0,8,16,11,90,322,3379
11275,39,0,111,9,0,0,0,0,0,0,2,13,12,279,660,1279
11276,30,0,111,0,0,1,0,0,0,0,4,20,9,128,205,40
11277,52,0,745,113,0,0,0,0,0,0,3,6,10,38,331,4256
11278,46,0,700,14,0,0,0,0,0,0,1,2,15,91,597,619
11279,46,0,743,33,0,0,0,0,0,0,1,2,17,136,455,927
11280,50,0,700,25,0,0,0,0,0,0,3,21,13,189,309,720
11281,55,0,444,8,0,0,0,0,0,0,3,21,12,344,3010,979
11282,34,0,111,1,0,2,0,0,0,0,10,20,18,76,393,3
11283,39,0,151,40,0,0,0,0,0,0,6,27,3,5,217,308
11284,52,0,130,1,0,0,0,0,0,0,7,31,3,55,254,438
11285,44,0,480,1,0,0,0,0,0,0,9,21,19,245,485,1477
11286,30,0,420,7,0,0,0,0,0,0,2,8,4,70,420,1269
11287,9,0,143,8,0,0,0,0,0,0,6,22,18,142,418,537
11288,29,0,130,9,0,0,0,0,0,0,1,18,19,77,664,786
11289,46,0,118,13,1,9,0,0,0,0,11,18,12,83,794,955
11290,42,0,151,69,0,0,0,0,0,0,4,8,18,48,500,1239
11291,50,0,730,1,0,0,0,0,0,0,6,13,13,179,554,579
11292,34,0,653,13,0,0,0,0,0,0,3,12,18,50,378,711
11293,52,0,745,113,0,0,0,0,0,0,6,6,9,130,215,2765
11294,53,0,600,1,0,0,0,0,0,0,3,4,19,196,580,795
11295,44,0,411,14,0,0,0,0,0,0,11,29,0,262,491,2026
11296,54,0,111,1,0,2,0,0,0,0,5,26,2,171,545,965
11297,53,0,710,36,0,0,0,0,0,0,1,5,12,92,789,949
11298,56,0,444,6,0,0,0,0,0,0,9,2,0,109,467,2920
11299,53,0,444,1,0,0,0,0,0,0,9,21,23,129,429,688
11300,39,0,111,1,0,0,0,0,0,0,11,11,5,92,422,441
11301,34,0,740,39,0,0,0,0,0,0,3,2,17,135,310,1258
11302,59,0,600,6,0,0,0,0,0,0,12,28,22,100,661,839
11303,27,0,111,0,2,1,0,0,0,0,9,2,10,119,335,404
11304,57,0,118,46,3,0,0,0,0,0,3,14,17,69,663,1943
11305,44,0,412,10,0,0,0,0,0,0,3,21,8,117,537,47
11306,44,0,151,15,0,0,0,0,0,0,3,14,19,129,121,184
11307,34,0,131,1,0,0,0,0,0,0,3,31,9,72,382,456
11308,52,0,600,1,0,0,0,0,0,0,9,21,19,38,930,1110
11309,29,0,700,33,0,0,0,0,0,0,3,7,11,208,296,887
11310,1,0,650,6,0,0,0,0,0,0,12,19,21,211,602,2217
11311,34,0,111,1,0,2,0,0,0,0,3,14,23,169,217,266
11312,60,0,651,1,0,0,0,0,0,0,8,14,20,51,424,2121
11313,42,0,130,6,0,0,0,0,0,0,10,28,1,73,378,663
11314,59,0,411,25,0,0,0,0,0,0,8,7,18,69,364,515
11315,39,0,743,0,0,0,0,0,0,0,11,23,18,64,414,810
11316,53,0,700,1,0,0,0,0,0,0,6,10,6,140,571,1486
11317,59,0,160,9,0,0,0,0,0,0,10,19,8,10,283,567
11318,51,0,740,52,0,0,0,0,0,0,10,30,13,52,323,0
11319,46,0,745,22,0,0,0,0,0,0,12,9,12,58,211,600
11320,59,1,112,1,0,1,0,0,0,0,7,1,20,73,494,4307
11321,54,0,444,1,0,0,0,0,0,0,11,15,3,63,357,866
11322,59,0,600,1,0,0,0,0,0,0,11,10,16,92,442,4131
11323,34,0,150,44,0,0,0,0,0,0,11,19,2,94,521,601
11324,1,0,411,7,0,0,0,0,0,0,3,27,0,227,624,819
11325,30,0,412,41,0,0,0,0,0,0,11,2,11,29,320,1773
11326,44,0,111,1,0,2,0,0,0,0,6,14,12,70,491,685
11327,32,0,700,20,0,0,0,0,0,0,2,19,16,82,358,484
11328,55,0,600,10,0,0,0,0,0,0,11,7,12,109,269,850
11329,52,0,111,1,3,3,0,0,0,0,8,7,23,71,286,492
11330,52,0,700,1,0,0,0,0,0,0,10,12,0,524,902,1197
11331,57,0,700,17,0,0,0,0,0,0,8,11,21,291,695,837
11332,57,0,721,16,0,0,0,0,0,0,9,14,20,62,369,1252
11333,46,0,445,3,0,0,0,0,0,0,12,29,10,11,508,1699
11334,30,0,111,1,0,1,0,0,0,0,12,7,11,64,322,11
11335,50,0,444,6,0,0,0,0,0,0,12,8,19,80,414,539
11336,60,0,700,6,0,0,0,0,0,0,3,10,13,382,651,975
11337,54,0,150,8,0,0,0,0,0,0,9,25,19,188,544,630
11338,17,0,411,1,0,0,0,0,0,0,9,21,17,3049,3042,0
11339,27,0,141,1,0,0,0,0,0,0,4,15,20,138,543,507
11340,29,0,411,33,0,0,0,0,0,0,5,27,22,118,346,546
11341,58,0,111,1,0,2,0,0,0,0,10,20,19,127,461,1543
11342,54,0,130,6,0,0,0,0,0,0,9,26,13,125,486,2941
11343,30,0,111,9,0,0,0,0,0,0,12,23,19,10,265,732
11344,56,0,600,7,0,0,0,0,0,0,3,16,8,97,397,2417
11345,46,0,160,8,0,0,0,0,0,0,4,6,11,0,0,0
11346,56,0,600,10,0,0,0,0,0,0,11,1,19,141,491,698
11347,56,0,111,1,0,1,0,0,0,0,1,17,23,143,384,3909
11348,40,0,151,1,0,0,0,0,0,0,8,19,23,118,341,478
11349,30,0,113,42,2,0,0,0,0,0,4,9,9,132,528,1441
11350,30,0,600,17,0,0,0,0,0,0,12,29,5,294,579,1682
11351,42,0,600,0,0,0,0,0,0,0,12,28,22,134,702,1001
11352,50,0,111,1,0,4,0,0,0,0,6,20,21,89,540,1688
11353,27,0,471,7,0,0,0,0,0,0,7,9,19,260,583,1063
11354,51,0,111,49,0,5,0,0,0,0,1,3,0,21,363,3725
11355,55,0,745,1,0,0,0,0,0,0,5,27,7,6,441,1047
11356,54,0,444,1,0,1,0,0,0,0,6,22,9,267,611,854
11357,52,0,745,1,0,0,0,0,0,0,9,22,15,138,543,3270
11358,55,0,745,0,0,0,0,0,0,0,1,7,6,10,676,972
11359,59,0,111,1,3,1,0,0,0,0,6,20,3,1011,3060,3981
11360,9,0,411,7,0,0,0,0,0,0,4,17,1,132,585,747
11361,30,0,745,74,0,0,0,0,0,0,3,19,21,80,351,787
11362,42,0,111,1,0,1,0,0,0,0,10,22,6,75,263,4034
11363,9,0,151,7,0,0,0,0,0,0,9,23,2,133,564,1588
11364,1,0,700,82,0,0,0,0,0,0,7,15,23,182,509,732
11365,60,0,111,38,0,3,0,0,0,0,11,20,5,135,313,1710
11366,48,0,745,9,0,0,0,0,0,0,6,27,2,110,309,484
11367,55,0,745,5,0,0,0,0,0,0,2,5,11,135,542,626
11368,55,0,111,18,0,1,0,0,0,0,1,13,0,232,864,2262
11369,50,0,551,55,0,0,0,0,0,0,5,30,8,101,356,2540
11370,30,0,445,6,0,0,0,0,0,0,10,14,20,5,401,913
11371,52,0,111,1,0,1,0,0,0,0,9,24,16,114,268,1141
11372,60,0,730,1,0,0,0,0,0,0,1,14,13,154,507,835
11373,34,0,444,1,0,0,0,0,0,0,3,29,6,179,536,0
11374,30,0,111,1,0,1,0,0,0,0,12,20,14,92,598,4329
11375,46,0,111,1,0,0,0,0,0,0,1,3,6,154,396,0
11376,51,0,733,23,0,0,0,0,0,0,8,19,9,105,474,861
11377,51,0,740,1,0,0,0,0,0,0,10,11,0,241,595,1270
11378,41,0,700,25,0,0,0,0,0,0,10,24,8,268,564,1674
11379,52,0,150,9,0,0,0,0,0,0,9,29,19,51,408,614
11380,39,0,160,1,0,0,0,0,0,0,6,22,5,105,706,2401
11381,46,0,111,24,0,1,0,0,0,0,7,19,1,7,352,559
11382,42,0,411,1,0,0,0,0,0,0,10,31,19,52,480,3910
11383,27,0,160,9,0,0,0,0,0,0,12,16,13,50,413,1189
11384,9,0,130,6,0,0,0,0,0,0,12,28,12,54,444,751
11385,35,0,142,1,0,0,0,0,0,0,4,3,15,74,223,206
11386,33,0,622,3,0,0,0,0,0,0,12,13,17,243,693,1304
11387,33,0,730,49,0,0,0,0,3,0,7,11,0,223,624,2890
11388,9,0,745,18,0,0,0,0,0,0,5,26,18,147,452,1116
11389,40,0,600,1,0,0,0,0,0,0,11,7,10,36,435,4154
11390,54,0,113,0,3,0,0,0,0,0,12,10,11,51,439,1518
11391,54,0,445,1,0,0,0,0,0,0,7,11,17,448,631,38
11392,35,0,710,1,0,0,0,0,0,0,8,13,15,62,288,542
11393,55,0,745,1,0,0,0,0,0,0,10,19,21,293,652,0
11394,51,0,710,1,0,0,0,0,0,0,12,13,10,102,408,522
11395,48,0,130,3,0,0,0,0,0,0,2,1,16,370,795,41
11396,34,0,151,16,0,0,0,0,0,0,11,16,7,30,308,722
11397,27,0,700,35,0,0,0,0,0,0,12,3,4,76,4957,1084
11398,59,1,130,1,0,0,0,0,0,0,1,1,1,198,703,2806
11399,9,0,700,3,0,0,0,0,0,0,12,25,14,132,718,17
11400,40,0,111,5,0,2,0,0,0,0,7,30,12,130,432,613
11401,40,0,150,13,0,0,0,0,0,0,1,8,17,65,446,486
11402,50,0,700,39,0,0,0,0,0,0,11,21,22,113,492,742
11403,59,0,745,1,0,0,0,0,0,0,5,17,19,133,1110,1748
11404,1,0,745,0,0,0,0,0,0,0,10,20,20,165,525,0
11405,30,0,111,37,0,4,0,0,0,0,9,30,15,41,707,945
11406,35,0,444,1,0,0,0,0,0,0,12,13,10,89,362,3700
11407,39,0,444,7,0,0,0,0,0,0,9,26,13,111,447,876
11408,55,0,700,1,0,0,0,0,0,0,2,15,22,68,495,1844
11409,42,0,700,6,0,0,0,0,0,0,3,3,13,100,465,1033
11410,27,0,745,22,0,0,0,0,0,0,11,24,23,100,678,1348
11411,1,0,420,7,0,0,0,0,0,0,6,20,1,123,364,468
11412,42,0,240,76,0,0,0,0,0,0,5,11,0,101,590,1436
11413,58,0,114,1,3,0,0,0,0,0,10,11,19,292,475,1067
11414,42,0,661,7,0,0,0,0,0,0,3,22,22,57,389,1098
11415,42,0,151,3,0,0,0,0,0,0,12,3,10,86,646,738
11416,17,0,113,1,3,0,0,0,0,0,8,14,0,265,858,1215
11417,0,0,151,9,0,0,0,0,0,0,4,24,4,73,53,504
11418,58,0,111,1,0,1,0,0,0,0,6,27,19,76,442,461
11419,42,0,160,7,0,0,0,0,0,0,5,23,1,0,490,1609
11420,44,0,622,1,0,0,0,0,0,0,4,1,3,113,407,704
11421,17,0,700,0,0,0,0,0,0,0,4,28,7,181,594,2834
11422,35,0,143,9,0,0,0,0,0,0,4,17,7,135,311,1548
11423,58,0,445,0,0,0,0,0,0,0,1,28,9,63,219,417
11424,17,0,745,0,0,0,0,0,0,0,12,24,5,148,609,806
11425,35,0,445,13,0,0,0,0,0,0,3,4,7,148,570,1726
11426,34,0,700,15,0,0,0,0,0,0,10,15,22,63,415,48
11427,56,0,745,33,0,0,0,0,0,0,1,20,2,50,424,4114
11428,53,0,440,1,0,0,0,0,0,0,1,2,5,151,692,850
11429,52,0,745,113,0,0,0,0,0,0,6,14,11,58,377,415
11430,51,0,700,1,0,0,0,0,0,0,2,3,15,139,423,1460
11431,42,0,611,0,0,0,0,0,0,0,1,9,16,119,415,484
11432,46,0,160,38,0,0,0,0,0,0,7,5,5,165,580,614
11433,17,0,151,8,0,0,0,0,0,0,5,16,2,74,329,3486
11434,46,0,745,22,0,0,0,0,0,0,4,2,2,91,0,240
11435,57,0,154,55,0,0,0,0,0,0,6,20,18,31,439,544
11436,41,0,561,1,0,0,0,0,0,0,3,15,2,70,381,802
11437,60,0,130,6,3,0,0,0,0,0,4,29,20,83,408,843
11438,59,0,600,1,0,0,0,0,0,0,6,12,21,96,241,228
11439,34,0,111,0,0,1,0,0,0,0,3,8,8,60,440,1182
11440,56,0,111,9,0,0,0,0,0,0,2,4,15,556,868,1968
11441,35,0,700,0,0,0,0,0,0,0,4,3,22,65,401,536
11442,60,0,111,1,0,2,0,0,0,0,7,29,9,146,414,1319
11443,33,0,111,22,0,4,0,0,0,0,2,1,18,81,290,828
11444,32,0,113,1,3,0,0,0,0,0,5,29,14,169,542,781
11445,33,1,111,1,0,1,0,0,0,0,3,23,12,57,445,633
11446,34,0,745,40,0,0,0,0,0,0,5,5,7,137,589,896
11447,53,0,111,1,3,1,0,0,0,0,2,27,3,135,528,858
11448,60,0,111,38,0,3,0,0,0,0,11,12,16,82,214,653
11449,60,0,111,1,0,3,0,0,0,0,2,15,8,65,458,2362
11450,44,0,651,1,0,0,0,0,0,0,3,11,13,15,443,1913
11451,56,0,444,9,0,0,0,0,0,0,4,14,1,33,192,966
11452,42,0,220,1,0,0,0,0,0,0,9,13,21,86,342,302
11453,42,0,442,1,0,0,0,0,0,0,10,1,9,249,691,1996
11454,56,0,150,13,0,0,0,0,0,0,4,20,13,86,602,819
11455,58,0,111,1,0,2,0,0,0,0,8,7,20,60,315,584
11456,35,0,622,25,0,0,0,0,0,0,3,24,21,145,311,393
11457,53,0,111,1,0,1,0,0,0,0,3,21,2,113,416,1140
11458,33,0,111,22,0,4,0,0,0,0,1,19,21,338,3626,962
11459,59,0,611,30,0,0,0,0,0,0,7,24,18,89,493,799
11460,41,0,552,41,0,0,0,0,0,0,9,1,15,168,550,600
11461,41,0,412,6,0,0,0,0,0,0,12,12,11,66,598,879
11462,34,0,111,1,0,4,0,0,0,0,5,5,0,14,533,1062
11463,58,0,651,1,0,0,0,0,0,0,3,4,2,102,459,547
11464,17,0,444,1,0,0,0,0,0,0,5,25,3,129,577,2889
11465,41,0,745,0,0,0,0,0,0,0,1,30,8,228,435,2954
11466,9,0,740,36,0,0,0,0,0,0,11,23,19,42,186,324
11467,54,0,220,9,0,0,0,0,0,0,6,14,12,111,508,1137
11468,60,0,444,1,0,0,0,0,0,0,3,9,6,47,305,1098
11469,29,0,130,9,0,0,0,0,0,0,9,15,9,3,946,1149
11470,17,0,622,70,0,0,0,0,1,0,11,8,12,523,922,1571
11471,30,0,411,1,0,0,0,0,0,0,7,2,20,109,557,1434
11472,51,0,600,1,0,0,0,0,0,0,3,10,13,120,520,1285
11473,39,0,111,0,0,1,0,0,0,0,10,31,3,97,398,436
11474,57,0,111,1,0,1,0,0,0,0,10,21,11,2,207,1091
11475,52,0,444,7,0,0,0,0,0,0,10,15,2,100,374,1081
11476,41,0,111,17,0,1,0,0,0,0,12,10,6,105,188,880
11477,9,0,111,17,0,5,0,0,0,0,5,29,21,344,732,811
11478,51,0,151,15,0,0,0,0,0,0,12,7,15,10,133,216
11479,57,0,111,1,0,2,0,0,0,0,9,24,16,183,486,699
11480,57,0,745,54,0,0,0,0,0,0,11,12,1,169,722,1545
11481,44,0,710,1,0,0,0,0,0,0,6,25,15,62,443,2067
11482,52,0,411,1,0,0,0,0,0,0,2,8,2,58,370,1388
11483,42,0,745,10,0,0,0,0,0,0,7,18,0,146,497,0
11484,30,0,600,1,0,0,0,0,0,0,9,30,15,126,289,402
11485,17,0,130,40,0,0,0,0,0,0,12,8,9,44,455,752
11486,27,0,411,9,0,0,0,0,0,0,8,18,19,111,779,921
11487,29,0,111,0,0,1,0,0,0,0,3,28,7,119,562,1410
11488,30,0,745,24,0,0,0,0,0,0,9,12,10,119,696,1083
11489,60,0,551,1,0,0,0,0,0,0,9,30,3,245,610,2247
11490,53,0,143,1,0,0,0,0,0,0,12,17,16,294,926,22
11491,29,0,162,13,0,0,0,0,0,0,8,16,12,86,503,1721
11492,50,0,700,39,0,0,0,0,0,0,9,26,3,15,479,586
11493,51,0,621,30,0,0,0,0,0,0,7,10,2,305,809,2997
11494,41,0,700,5,0,0,0,0,0,0,12,17,22,55,490,1025
11495,52,0,444,1,0,0,0,0,0,0,10,22,21,90,197,4265
11496,1,0,111,9,0,0,0,0,0,0,3,26,15,700,2718,2518
11497,1,0,600,34,0,0,0,0,0,0,1,11,2,125,334,3968
11498,59,0,111,27,0,1,0,0,0,0,10,22,7,42,563,1339
11499,44,0,130,9,0,0,0,0,0,0,6,26,17,124,408,2994
11500,33,0,130,6,0,0,0,0,0,0,9,24,11,75,746,1002
11501,41,0,130,8,0,0,0,0,0,0,9,14,20,177,498,734
11502,54,0,600,18,0,0,0,0,0,0,10,19,15,247,456,1118
11503,17,0,482,0,0,0,0,0,0,0,10,5,2,107,250,1805
11504,51,0,160,86,0,0,0,0,0,0,2,7,17,6,415,3866
11505,56,0,740,22,0,0,0,0,0,0,6,14,18,117,382,878
11506,57,0,151,6,0,0,0,0,0,0,3,5,7,427,805,2886
11507,56,0,700,70,0,0,0,0,0,0,5,21,14,153,868,1671
11508,44,0,600,1,0,0,0,0,0,0,11,29,3,128,450,719
11509,1,0,444,9,0,0,0,0,0,0,4,30,0,57,353,31
11510,42,0,745,33,0,0,0,0,0,0,5,15,20,126,454,2674
11511,0,0,600,6,0,0,0,0,0,0,1,9,13,157,505,2712
11512,33,0,651,9,0,0,0,0,0,0,11,9,15,208,554,782
11513,58,0,745,1,0,0,0,0,0,0,8,29,12,144,367,0
11514,59,0,651,1,0,0,0,0,0,0,8,8,23,1664,3116,22
11515,52,0,160,10,0,4,1,0,0,0,3,25,21,74,333,1749
11516,32,0,131,6,0,1,0,0,0,0,12,12,13,103,3488,2498
11517,56,0,130,6,0,0,0,0,0,0,2,5,11,107,477,535
11518,27,0,151,103,0,0,0,0,0,0,7,27,13,19,464,1083
11519,34,0,130,1,0,0,0,0,0,0,1,3,2,92,411,1426
11520,39,0,445,1,0,0,0,0,0,0,2,1,23,131,471,3272
11521,60,0,745,1,0,0,0,0,0,0,5,14,16,108,441,1081
11522,54,0,632,17,0,0,0,0,0,0,2,2,6,107,496,489
11523,17,0,151,0,0,0,0,0,0,0,4,12,17,131,404,437
11524,52,0,700,1,0,0,0,0,0,0,2,27,16,162,659,1730
11525,59,0,700,11,0,0,0,0,0,0,9,26,13,155,530,701
11526,33,0,551,40,0,0,0,0,0,0,8,16,1,164,334,492
11527,9,0,151,7,0,0,0,0,0,0,5,26,2,185,772,2948
11528,51,0,700,30,0,0,0,0,0,0,9,11,1,186,543,1828
11529,56,0,700,6,0,0,0,0,0,0,2,22,9,36,327,568
11530,52,0,111,1,0,1,0,0,0,0,7,20,23,114,436,735
11531,30,0,745,41,0,0,0,0,0,0,8,5,12,179,533,659
11532,53,0,445,9,0,0,0,0,0,0,5,5,19,138,441,985
11533,42,0,700,14,0,0,0,0,0,0,3,13,19,103,382,0
11534,46,0,700,67,0,0,0,0,0,0,12,3,5,105,162,2656
11535,34,0,111,1,0,4,0,0,0,0,3,4,7,91,343,1867
11536,42,0,745,0,0,0,0,0,0,0,3,24,16,18,37,504
11537,60,0,100,66,0,4,0,0,0,0,7,10,22,80,234,601
11538,56,0,700,15,0,0,0,0,0,0,5,25,5,408,907,1141
11539,56,0,440,1,0,0,0,0,0,0,5,28,1,61,290,2730
11540,53,0,445,1,0,0,0,0,0,0,5,5,10,54,428,3049
11541,53,0,240,9,0,0,0,0,0,0,3,6,8,145,409,582
11542,55,0,445,1,0,0,0,0,0,0,1,7,1,145,446,17
11543,30,0,412,1,0,0,0,0,0,0,4,16,16,115,531,606
11544,54,0,130,7,0,0,0,0,0,0,3,30,17,56,382,473
11545,59,0,745,95,0,0,0,0,0,0,1,7,3,59,398,528
11546,39,0,111,1,0,5,0,0,0,0,6,14,12,137,308,2175
11547,57,0,611,25,0,0,0,0,0,0,1,17,10,92,446,645
11548,53,0,745,9,0,0,0,0,0,0,11,14,22,98,398,1767
11549,39,0,445,9,0,0,0,0,0,0,6,27,3,246,632,754
11550,54,0,151,1,0,0,0,0,0,0,1,17,10,85,444,4326
11551,51,0,600,10,0,0,0,0,0,0,3,27,17,146,449,46
11552,56,0,700,7,0,0,0,0,0,0,1,14,5,118,373,1372
11553,50,0,745,9,0,0,0,0,0,0,12,4,2,42,9,800
11554,34,0,150,15,0,0,0,0,0,0,3,2,5,118,506,667
11555,35,0,745,9,0,0,0,0,0,0,12,8,14,89,277,0
11556,33,0,220,6,0,0,0,0,0,0,9,11,21,31,207,222
11557,30,0,622,7,0,0,0,0,0,0,9,11,5,70,360,1204
11558,42,0,500,1,0,0,0,0,0,0,2,12,13,118,704,2290
11559,42,0,611,0,0,0,0,0,0,0,3,2,20,73,266,721
11560,54,0,411,1,0,0,0,0,0,0,9,21,17,106,560,793
11561,17,0,424,0,0,0,0,0,0,0,1,23,10,140,562,716
11562,52,0,141,1,0,0,0,0,0,0,1,17,10,76,275,2534
11563,30,0,111,1,0,1,0,0,0,0,10,31,10,233,603,2865
11564,46,0,111,1,0,2,0,0,0,0,5,26,19,237,472,866
11565,50,0,745,16,0,0,0,0,0,0,5,21,5,105,499,977
11566,42,0,444,25,0,0,0,0,0,0,1,27,8,147,499,640
11567,17,0,746,1,0,0,0,0,0,0,5,25,23,267,702,1649
11568,55,0,111,0,0,4,0,0,0,0,3,14,19,188,501,3312
11569,34,0,111,1,0,4,0,0,0,0,12,15,1,86,474,10
11570,39,0,745,1,0,0,0,0,0,0,3,12,18,99,473,955
11571,29,0,411,33,0,0,0,0,0,0,9,6,22,0,403,1389
11572,53,0,445,84,0,0,0,0,0,0,4,14,16,80,329,335
11573,30,0,442,1,0,0,0,0,0,0,9,10,6,83,463,1516
11574,55,0,111,1,0,5,0,0,0,0,9,6,20,83,460,1
11575,44,1,111,50,0,1,0,0,0,0,7,19,8,0,529,20
11576,60,0,440,1,0,0,0,0,0,0,7,6,22,98,289,440
11577,46,0,700,47,0,0,0,0,0,0,10,10,7,149,308,691
11578,52,0,111,1,0,1,0,0,0,0,7,31,9,92,322,344
11579,39,0,444,7,0,0,0,0,0,0,3,27,8,94,461,858
11580,30,0,150,6,0,0,0,0,0,0,2,3,17,0,0,19
11581,56,0,111,1,0,4,0,0,0,0,2,2,13,65,583,2159
11582,44,0,111,1,0,1,0,0,0,0,1,8,4,112,493,564
11583,54,0,600,1,0,0,2,3,0,0,5,28,4,57,590,5
11584,50,0,113,1,1,0,0,0,0,0,2,26,6,62,297,45
11585,1,0,745,0,0,0,0,0,0,0,9,30,15,110,476,0
11586,55,0,112,1,0,1,0,0,0,0,7,5,16,149,655,3040
11587,59,0,445,1,0,0,0,0,0,0,11,15,3,1,408,0
11588,52,0,444,7,0,0,0,0,0,0,12,6,21,98,522,717
11589,51,0,160,86,0,0,0,0,0,0,6,19,6,206,447,1381
11590,27,0,151,1,0,0,0,0,0,0,2,23,1,58,287,950
11591,55,0,600,10,0,0,0,0,0,0,10,25,12,121,0,461
11592,29,0,111,1,2,2,0,0,0,0,8,8,20,74,306,531
11593,27,0,745,9,0,0,0,0,0,0,8,15,16,72,442,421
11594,54,0,700,0,0,0,0,0,0,0,7,1,23,58,489,1462
11595,34,0,745,33,0,0,0,0,0,0,12,20,22,137,459,2176
11596,56,0,700,7,0,0,0,0,0,0,3,21,15,119,469,1141
11597,59,0,745,17,0,0,0,0,0,0,11,16,11,119,322,1215
11598,40,0,111,1,0,1,0,0,0,0,12,28,19,39,194,670
11599,54,0,130,7,0,0,0,0,0,0,10,23,14,69,361,361
11600,54,0,445,17,0,0,0,0,0,0,3,17,2,128,0,207
11601,33,0,700,17,0,0,0,0,0,0,1,1,1,207,754,928
11602,60,0,700,1,0,0,0,0,0,0,5,9,5,199,417,3016
11603,32,0,400,5,0,0,0,0,0,0,12,2,17,45,433,1040
11604,60,0,440,1,0,0,0,0,0,0,4,6,10,0,32,30
11605,42,0,111,1,0,1,0,0,0,0,2,2,23,319,776,1760
11606,30,0,700,6,0,0,0,0,0,0,9,24,17,203,682,33
11607,32,0,143,46,0,0,0,0,0,0,5,13,15,105,437,493
11608,55,0,113,1,3,0,0,0,0,0,1,19,11,299,845,1057
11609,55,0,600,17,0,0,0,0,0,0,4,22,2,112,492,725
11610,51,0,111,1,0,1,0,0,0,0,10,31,5,92,348,1604
11611,58,0,111,17,0,5,0,0,0,0,12,7,9,11,499,1059
11612,34,0,111,1,0,4,0,0,0,0,8,8,11,67,433,2344
11613,9,0,444,6,0,0,0,0,0,0,9,2,3,347,707,1814
11614,56,0,745,33,0,0,0,0,0,0,5,25,5,387,918,1296
11615,53,0,151,9,0,0,0,0,0,0,4,3,15,167,375,1016
11616,53,0,111,1,0,1,0,0,0,0,9,28,17,129,513,1326
11617,30,0,700,1,0,0,0,0,0,0,10,15,14,63,297,402
11618,57,0,600,1,0,0,0,0,0,0,10,27,15,54,455,4103
11619,9,0,471,9,0,0,0,0,0,0,1,27,18,1984,2000,2598
11620,54,0,150,17,0,0,0,0,0,0,12,14,22,364,871,2226
11621,30,0,130,5,0,0,0,0,0,0,9,15,19,136,595,1860
11622,32,0,440,7,0,0,0,0,0,0,3,6,10,182,470,626
11623,44,0,444,3,0,0,0,0,0,0,11,12,14,188,464,2041
11624,33,0,745,1,0,0,0,0,0,0,4,13,17,107,369,478
11625,0,0,111,9,0,0,0,0,0,0,7,6,23,204,601,1056
11626,53,0,651,47,0,0,0,0,0,0,6,9,16,98,502,2203
11627,57,0,700,33,0,0,0,0,0,0,7,30,9,69,493,19
11628,55,0,445,5,0,0,0,0,0,0,7,6,3,67,659,2842
11629,53,0,444,1,0,0,0,0,0,0,11,14,12,58,478,999
11630,44,0,445,1,0,0,0,0,0,0,11,9,7,288,931,37
11631,29,0,445,7,0,0,0,0,0,0,3,29,11,144,741,2420
11632,52,0,160,10,0,4,0,0,0,0,6,19,23,0,492,3518
11633,40,0,150,7,0,0,0,0,0,0,12,10,3,98,231,2623
11634,54,0,445,1,0,0,0,0,0,0,12,2,13,176,742,1887
11635,58,0,111,1,0,0,0,0,0,0,2,6,2,97,459,466
11636,17,0,600,13,0,0,0,0,0,0,2,23,2,83,572,678
11637,30,0,700,17,0,0,0,0,0,0,9,27,15,174,733,2650
11638,60,0,143,8,0,0,0,0,0,0,11,16,16,94,363,813
11639,48,0,700,60,0,0,0,0,0,0,3,13,8,135,401,1276
11640,51,0,130,7,0,0,0,0,0,0,11,13,15,79,1350,2107
11641,9,0,745,61,0,0,0,0,0,0,2,11,14,121,390,1115
11642,9,0,745,0,0,0,0,0,0,0,8,14,20,70,397,484
11643,30,0,412,41,0,0,0,0,0,0,12,30,20,182,851,1316
11644,1,0,463,7,0,0,0,1,0,0,5,8,16,256,931,1606
11645,42,0,240,1,0,0,0,0,0,0,8,15,0,82,426,1035
11646,44,0,710,1,0,0,0,0,0,0,11,13,22,128,379,1087
11647,17,0,111,33,0,4,0,0,0,0,12,5,1,193,500,689
11648,34,0,651,1,0,0,0,0,0,0,6,9,17,148,311,11
11649,56,0,651,39,0,0,0,0,0,0,6,23,10,148,422,458
11650,56,0,600,14,0,0,0,0,0,0,10,11,19,101,538,1568
11651,57,0,111,0,0,3,0,0,0,0,7,28,20,144,481,540
11652,17,0,745,9,0,0,0,0,0,0,5,3,22,132,784,1155
11653,9,0,411,1,0,0,0,0,0,0,7,29,9,178,472,2007
11654,30,0,745,0,0,0,0,0,0,0,5,7,22,179,485,1922
11655,60,0,111,45,0,0,0,0,0,0,8,13,21,165,517,1170
11656,44,0,111,1,0,2,0,0,0,0,7,15,17,555,760,1015
11657,32,0,700,51,0,0,0,0,0,0,5,26,3,69,381,367
11658,9,0,444,6,0,0,0,0,0,0,9,13,7,183,417,476
11659,9,0,150,35,0,0,0,0,0,0,5,21,0,32,493,1612
11660,58,0,700,6,0,0,0,0,0,0,9,17,19,146,256,1331
11661,58,0,700,36,0,0,0,0,0,0,11,1,19,128,694,974
11662,29,0,700,33,0,0,0,0,0,0,5,28,4,193,711,1068
